subjectNo,V1.x,ACTIVE,PERCEPTUAL,MUSICAL,SINGING,EMOTIONS,GENERAL,classical,blues,country,dancElectronica,folk,rapHipHop,soulFunk,relgious,alternative,jazz,rock,pop,heavyMetal,SoundtracksThemeSongs,familyIncome,highestFather,highestMother,melodicTraning,melodicCourses,melodicPrivate,harmonicTraning,harmonicCourses,harmonicPrivate,sightsingTraning,sightsingCourses,sightsingPrivate,instrument,age,gender,meds,listMeds,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,BeatPerception,MelodicMemory,RavensBlock1,RavensBlock2,RavensBlock3,RavensTotaljv,NumberAttempted,NumberTotalScore,NumberTotalTime,toneaccError,toneMathError,ToneAbsolute,TonePartial,TonePartialB1,TonePartialB2,TonePartialB3,ToneSpeedErr,OspanAccError,OspanMathError,MeanOspanAbsoluteScore,MeanOspanPartialScore,MeanOspanPartialScoreBlock1,MeanOspanPartialScoreBlock2,MeanOspanPartialScoreBlock3,OspanSpeedError,symmAccError,SymmSpeedError,MeanSspanAbsoluteScore,MeanSspanPartialScore,MeanSspanPartialScoreBlock1,MeanSspanPartialScoreBlock2,MeanSspanPartialScoreBlock3,MeanSymmErrorTotal,V1.y,ravensScoreA,ravensScoreB,ravensScoreC,ravenAge,ravenSex,ravenHand,ravenHearing,ravenVision,Semester Run,Source,Paid,Doubler,BLUE,YELLOW,ravenage,goldage,Exclude,ExcludeReason,Outlier,OutlierReason,DROP,wmc,AdjustedNumberSeries,RavensAvg,gf
701,129,52,52,40,33,37,104,6,5,5,4,6,4,5,6,7,6,6,5,4,5,2,5,8,1,1,1,1,1,1,2,2,1,bassoon,18,FEMALE,1,,6,7,5,6,6,7,7,5,3,6,7,4,6,5,6,6,6,6,7,7,6,6,2,6,6,5,4,6,6,2,6,4,6,7,7,5,5,7,15,11,8,7,8,23,14,10,5,3,5,50,66,22,19,25,2,2,6,68,73,23,25,25,4,1,0,24,34,11,13,10,1,32,8,7,8,18,female,right,No,Corrected to Normal,Fall,Musician,No,SINGLER,NO,NO,18,18,NO,NO,NO,NONE,NO,0.890716372199997,0.714285714285714,7.66666666666667,0.338418906526775
702,130,42,46,36,31,36,92,7,6,4,4,3,6,6,4,5,5,5,3,4,5,3,2,2,2,2,1,1,1,1,2,2,1,Trumpet,18,MALE,1,,6,4,4,6,5,6,5,5,1,5,6,5,5,4,7,6,4,4,7,7,6,3,2,6,5,5,7,3,3,6,4,3,6,6,6,5,6,7,9,8,9,4,7,20,15,11,5,5,5,56,66,22,22,22,0,0,3,63,68,21,22,25,3,0,0,27,36,13,11,12,0,33,9,4,7,18,male,right,No,Corrected to Normal,Fall,Musician,No,SINGLER,NO,NO,18,18,NO,NO,NO,NONE,NO,0.870089411813265,0.733333333333333,6.66666666666667,0.127824674616628
703,131,52,55,38,32,38,97,7,6,6,6,6,6,6,7,7,6,6,7,5,6,2,4,5,2,2,1,1,1,1,2,2,1,Percussion specifically marimba,18,MALE,1,,7,3,5,6,4,7,6,7,7,6,7,6,5,7,7,7,6,4,7,7,6,5,2,6,5,5,7,6,3,3,5,3,6,7,7,4,7,7,14,11,8,10,11,29,15,12,5,7,10,61,69,22,22,25,3,4,5,55,69,21,23,25,1,0,2,26,36,12,11,13,2,34,8,10,11,18,male,right,No,Corrected to Normal,Fall,Musician,No,SINGLER,NO,NO,18,18,NO,NO,NO,NONE,NO,0.961034248045275,0.8,9.66666666666667,1.4610462764971
704,132,45,57,32,41,38,100,5,6,5,5,7,4,7,7,4,5,3,4,2,6,5,6,6,2,3,1,1,1,1,2,3,1,voicenvoice,19,FEMALE,1,,7,2,5,6,5,6,6,5,3,7,7,6,5,7,7,7,7,4,7,7,5,3,3,5,2,6,6,7,7,7,5,3,7,7,7,5,6,6,13,8,10,9,11,30,10,7,5,5,5,46,63,19,25,19,0,5,6,15,46,8,16,22,1,1,0,20,28,8,9,11,1,35,10,9,11,19,female,right,No,Normal,Fall,Musician,No,SINGLER,NO,NO,19,19,NO,NO,NO,NONE,NO,0.0659494634062095,0.7,10,1.00066877094341
705,133,56,50,39,32,35,100,7,7,5,5,4,3,7,7,7,7,7,5,1,7,5,8,4,2,3,2,2,3,2,2,3,2,flutenflute,19,FEMALE,1,,7,4,7,7,6,7,7,5,6,5,6,5,5,6,7,6,5,5,7,7,6,6,3,6,4,5,5,6,6,2,6,2,5,6,7,5,6,6,10,10,8,8,9,25,14,10,5,7,10,39,53,17,16,20,3,2,4,26,57,17,17,23,2,4,0,35,39,14,11,14,4,36,8,8,9,19,female,right,No,Corrected to Normal,Fall,Musician,No,SINGLER,NO,NO,19,19,NO,NO,NO,NONE,NO,0.461227505157099,0.714285714285714,8.33333333333333,0.550757513046363
706,134,47,51,39,37,35,101,6,6,4,3,2,4,6,7,7,7,5,5,3,7,5,6,6,3,1,2,3,1,1,3,1,1,Trumpetn,18,Male,1,,7,2,7,7,5,6,4,7,2,6,5,5,6,6,6,6,5,6,6,6,6,7,5,6,3,6,6,6,6,6,5,2,6,5,6,5,6,7,15,7,8,8,7,23,15,10,3,4,5,51,63,17,22,24,1,3,7,26,42,7,19,16,4,0,0,19,31,10,12,9,0,37,8,8,7,18,male,right,No,Corrected to Normal,Fall,Musician,No,SINGLER,NO,NO,18,18,NO,NO,NO,NONE,NO,0.102934884729207,0.666666666666667,7.66666666666667,0.0686347118536851
707,135,39,50,34,41,36,96,5,6,3,4,4,5,7,4,6,7,7,5,7,7,9,8,6,2,2,1,2,2,1,2,2,1,Guitar,20,Male,1,na,5,2,5,5,4,5,5,5,3,5,6,5,5,5,7,6,6,5,6,6,5,5,3,5,4,5,7,7,7,5,6,4,7,6,6,5,5,7,13,10,9,10,7,26,14,8,5,2,3,45,62,18,21,23,1,5,5,56,71,23,25,23,0,1,0,32,35,14,12,9,1,38,9,10,7,20,male,right,No,Normal,Fall,Musician,No,SINGLER,NO,NO,20,20,NO,NO,NO,NONE,NO,0.794723323741763,0.571428571428571,8.66666666666667,-0.152425767713112
708,136,44,53,40,32,38,96,6,3,5,6,3,5,7,6,4,3,7,5,1,6,8,8,8,2,2,2,1,1,1,2,2,2,Oboe,18,MALE,1,,6,4,5,6,6,7,3,5,2,7,5,6,6,4,7,7,5,6,7,7,6,4,6,6,4,5,7,7,2,3,5,3,6,7,7,5,6,7,15,10,9,7,10,26,13,11,5,8,9,23,50,15,17,18,1,8,10,42,58,22,18,18,2,3,1,15,27,6,12,9,4,39,9,7,10,18,male,right,No,Corrected to Normal,Fall,Musician,No,SINGLER,NO,NO,18,18,NO,NO,NO,NONE,NO,-0.0493624639792828,0.846153846153846,8.66666666666667,1.40402150924702
709,137,54,51,43,31,37,94,7,4,1,7,6,5,4,2,6,3,6,5,4,5,1,2,3,2,5,1,1,1,1,2,5,1,Piano,18,FEMME,1,,7,2,7,6,6,6,6,7,7,6,7,6,6,5,6,6,3,6,7,7,7,6,6,7,3,3,6,5,5,5,5,2,6,7,6,5,7,6,14,10,10,7,9,26,14,11,5,3,4,50,61,25,21,15,1,2,7,63,67,25,18,24,5,2,0,27,36,13,11,12,2,40,10,7,9,18,female,right,No,I forgot my glasses.,Fall,Musician,No,SINGLER,NO,NO,18,18,NO,NO,NO,NONE,NO,0.731452944170028,0.785714285714286,8.66666666666667,1.06160310831579
710,138,61,61,40,48,38,121,7,6,5,6,5,5,6,7,7,7,4,5,2,6,5,5,6,2,4,1,2,4,1,3,4,5,Voice,18,MALE,1,,7,7,6,7,7,7,6,7,7,7,7,7,7,6,7,7,7,6,7,7,7,7,4,5,3,7,7,7,7,7,7,6,6,7,7,6,6,6,14,7,7,10,7,24,12,8,5,5,7,4,35,12,14,9,2,3,6,58,72,24,25,23,3,3,0,17,26,9,11,6,3,41,7,10,7,19,male,right,No,Corrected to Normal,Fall,Musician,No,SINGLER,NO,NO,19,18,NO,NO,NO,NONE,NO,-0.173551244545662,0.666666666666667,8,0.174804015113479
711,139,41,44,34,34,30,91,7,6,5,5,7,4,6,4,5,5,6,6,1,2,5,6,6,2,3,2,2,3,2,3,1,6,voice,18,FEMALE,1,,6,2,5,4,5,7,4,5,3,4,3,5,6,6,5,5,5,5,6,7,6,4,3,6,2,6,6,6,3,6,4,3,4,6,3,5,5,7,9,7,9,11,12,32,13,10,5,4,4,29,49,13,16,20,0,8,8,45,58,18,20,20,0,3,1,7,21,7,9,5,4,136,9,11,12,18,female,right,No,Corrected to Normal,Fall,Musician,No,SINGLER,NO,NO,18,18,NO,NO,NO,NONE,NO,-0.302438235252252,0.769230769230769,10.6666666666667,1.60523209125695
712,140,45,44,34,24,26,77,3,6,3,5,5,6,7,5,5,7,6,6,6,5,1,2,2,3,1,4,3,1,3,3,1,3,Saxophone,18,Male,1,,5,3,6,5,5,6,6,3,6,6,6,4,6,3,5,5,4,5,6,2,6,5,6,6,3,2,6,5,3,3,3,2,4,3,7,4,2,6,9,10,10,10,6,26,13,9,5,4,8,30,57,17,16,24,4,4,8,3,21,11,5,5,4,4,2,0,11,4,4,3,6,137,10,10,6,18,male,right,No,Corrected to Normal,Fall,Musician,No,SINGLER,NO,NO,18,18,NO,NO,NO,NONE,NO,-1.21179503281423,0.692307692307692,8.66666666666667,0.532411034149346
713,141,43,50,31,35,35,93,4,5,3,5,1,5,4,2,6,5,7,5,4,5,4,2,1,2,2,1,2,2,1,2,2,1,Euphonium,19,MALE,1,,6,2,5,7,5,7,5,3,3,6,6,6,6,6,6,6,3,5,2,7,6,4,1,6,5,7,6,6,6,3,5,2,4,7,7,5,6,6,11,10,9,7,9,25,15,7,5,4,4,40,59,15,19,25,0,1,2,63,68,25,19,24,1,1,4,16,28,9,7,12,5,138,9,7,9,19,male,right,No,Normal,Fall,Musician,No,SINGLER,NO,NO,19,19,NO,NO,NO,NONE,NO,0.397528761117497,0.466666666666667,8.33333333333333,-0.852120299253702
714,142,29,51,39,24,31,77,4,3,6,3,7,1,3,2,5,5,6,5,4,6,5,7,6,2,3,1,2,3,1,2,3,1,Bassoon,18,MALE,1,,5,2,5,2,2,5,3,2,3,6,7,5,3,6,7,5,6,6,6,7,5,4,4,6,7,3,5,5,2,2,5,2,6,6,7,3,2,7,11,10,9,9,9,27,15,12,4,5,5,50,57,13,23,21,0,5,8,33,59,20,22,17,3,3,0,42,42,14,14,14,3,139,9,9,9,18,male,right,No,Normal,Fall,Musician,No,SINGLER,NO,NO,18,18,NO,NO,NO,NONE,NO,0.710040523993571,0.8,9,1.24870766997751
715,143,44,52,39,33,33,95,7,4,1,3,3,6,5,4,4,6,5,4,2,6,4,6,6,2,3,1,2,2,1,2,3,1,TubanTuba,18,MALE,1,,5,4,6,5,3,6,6,6,3,6,6,5,6,5,7,6,6,5,6,7,6,6,3,6,5,4,6,6,4,4,4,5,3,6,6,5,6,7,15,9,8,8,10,26,15,10,5,5,5,75,75,25,25,25,0,2,7,44,65,19,24,22,5,1,0,31,37,13,11,13,1,140,8,8,10,18,male,right,No,Normal,Fall,Musician,No,SINGLER,NO,NO,18,18,NO,NO,NO,NONE,NO,1.06468457841283,0.666666666666667,8.66666666666667,0.387142621633067
716,144,56,51,42,32,38,102,6,7,2,3,4,4,7,4,6,7,7,5,2,7,5,4,8,2,3,1,2,3,1,2,3,3,Clarinet,19,MALE,1,,7,4,5,7,5,7,7,7,7,6,6,5,5,4,7,6,6,6,6,7,7,6,5,4,7,5,7,6,2,3,5,4,6,6,7,5,7,7,15,11,6,8,10,24,11,7,5,3,5,54,66,24,21,21,2,6,11,45,57,15,24,18,5,2,0,25,33,14,9,10,2,141,6,8,10,19,male,right,No,Normal,Fall,Musician,No,SINGLER,NO,NO,19,19,NO,NO,NO,NONE,NO,0.541993153762717,0.636363636363636,8,0.0031231639578769
718,146,35,48,33,39,35,87,5,6,4,5,6,3,4,3,7,5,6,3,2,6,6,6,6,2,3,2,1,1,1,2,3,2,Voice,18,MALE,1,,5,1,6,3,2,6,5,5,2,6,6,5,4,4,6,7,7,3,7,6,7,2,4,6,1,4,7,7,5,7,5,4,7,7,6,3,5,7,15,10,12,9,11,32,11,9,5,2,4,38,55,19,19,17,2,8,9,25,47,12,17,18,1,0,2,20,30,10,7,13,2,143,12,9,11,18,male,right,No,Normal,Fall,Musician,No,SINGLER,NO,NO,18,18,NO,NO,NO,NONE,NO,-0.0289996879344086,0.818181818181818,10.6666666666667,1.88256269696984
720,147,56,54,38,28,39,95,7,7,3,6,5,5,6,2,7,7,7,3,2,6,4,6,8,2,2,1,2,2,1,2,2,1,Percussion,18,MALE,1,,7,5,6,7,7,7,6,7,4,6,6,6,6,6,7,6,6,5,6,1,6,6,6,6,7,4,7,5,2,2,5,3,7,7,7,6,6,6,15,11,10,11,11,32,13,10,5,2,5,37,63,20,21,22,3,2,2,75,75,25,25,25,0,0,0,33,38,10,14,14,0,145,10,11,11,18,male,right,No,Normal,Fall,Musician,No,SINGLER,NO,NO,18,18,NO,NO,NO,NONE,NO,1.01081367369173,0.769230769230769,10.6666666666667,1.60523209125695
721,148,52,57,42,39,42,111,5,5,4,5,5,7,7,5,6,6,5,6,3,7,4,6,6,2,3,2,3,2,2,2,3,2,Piano,20,Female,1,,7,4,7,7,5,7,5,5,5,6,7,6,6,7,7,7,7,4,7,7,7,6,6,7,2,6,7,7,7,5,5,2,7,7,7,7,7,7,6,10,4,6,7,17,15,8,3,4,6,41,60,19,20,21,2,2,3,75,75,25,25,25,1,10,6,2,11,5,2,4,16,146,4,6,7,20,female,right,No,Corrected to Normal,Fall,Musician,No,SINGLER,NO,NO,20,20,NO,NO,NO,NONE,NO,-0.0922585734782075,0.533333333333333,5.66666666666667,-1.32377685278973
722,149,61,63,38,41,42,116,7,4,3,5,4,7,3,1,4,7,4,3,5,5,1,8,6,2,2,2,2,2,2,2,2,2,Piano,22,MALE,1,,7,7,7,7,7,7,7,6,6,7,7,7,7,7,7,7,7,7,6,7,6,6,2,6,5,7,7,7,7,3,6,4,7,7,7,7,7,7,16,11,11,10,12,33,15,14,5,6,9,61,69,22,22,25,3,2,2,69,73,23,25,25,0,1,0,37,39,11,14,14,1,147,11,10,12,22,male,right,No,Normal,Fall,Musician,No,SINGLER,NO,NO,22,22,NO,NO,NO,NONE,NO,1.15327878228963,0.933333333333333,11,2.64111923462093
723,150,53,54,45,35,37,103,6,5,4,6,4,6,4,4,6,5,7,3,4,7,6,5,5,2,4,4,2,4,4,2,4,4,clarinet,21,FEMALE,0,wellbutrin  vyvanse,7,4,7,6,5,7,7,6,4,6,7,3,7,6,7,7,6,5,6,7,7,6,5,7,7,6,7,6,1,2,7,6,7,6,7,4,6,7,13,10,10,10,10,30,11,8,5,4,6,47,61,16,20,25,2,7,17,29,38,15,19,4,10,0,2,18,32,9,13,10,2,148,10,10,10,21,female,right,No,Normal,Fall,Musician,No,SINGLER,NO,NO,21,21,NO,NO,NO,NONE,NO,0.0158186894518597,0.727272727272727,10,1.15518153698345
725,152,50,56,36,30,29,95,5,4,2,3,5,4,6,1,5,5,5,4,5,4,1,1,1,2,5,3,2,5,3,2,5,3,Euphonium,20,MALE,1,,7,3,6,7,6,6,6,7,2,6,6,6,6,6,7,6,6,7,6,7,4,5,5,5,4,2,5,6,4,6,5,2,6,4,3,6,4,6,16,10,10,10,9,29,12,10,5,1,4,62,67,22,25,20,3,2,5,55,66,19,25,22,3,2,1,29,38,13,13,12,3,150,10,10,9,20,male,right,No,Corrected to Normal,Spring,Musician,Yes,SINGLER,NO,NO,20,20,NO,NO,NO,NONE,NO,0.931530434477657,0.833333333333333,9.66666666666667,1.64989521276826
726,153,57,60,41,30,39,100,7,6,1,1,4,1,1,4,2,6,5,3,3,5,3,5,5,2,5,3,2,5,3,2,5,3,piano,25,male,1,none,7,5,6,7,6,7,6,7,6,6,6,7,7,7,7,7,6,7,7,7,7,6,5,7,2,2,7,6,4,2,6,3,7,7,7,5,6,7,14,7,7,8,5,20,11,7,5,3,3,33,58,16,20,22,0,4,6,37,58,20,18,20,2,0,0,13,22,6,6,10,0,151,7,8,5,25,male,right,No,Corrected to Normal,Spring,Musician,Yes,SINGLER,NO,NO,25,25,NO,NO,NO,NONE,NO,-0.0496209013071726,0.636363636363636,6.66666666666667,-0.421554049081299
727,154,56,53,39,39,36,106,6,5,5,5,5,4,4,6,5,5,5,5,1,5,5,8,6,2,4,1,2,4,1,2,4,1,Voice,19,FEMALE,1,,7,4,6,7,6,7,6,7,6,6,6,6,5,6,6,6,6,6,7,7,6,5,4,7,3,5,7,7,6,7,5,2,6,6,7,5,6,6,9,12,10,9,8,27,14,11,5,4,6,58,69,22,22,25,2,8,10,7,38,16,8,14,2,2,1,15,23,10,8,5,3,152,10,9,8,19,female,right,No,Normal,Spring,Musician,Yes,SINGLER,NO,NO,19,19,NO,NO,NO,NONE,NO,-0.137259718254267,0.785714285714286,9,1.16777241157558
728,155,44,55,36,42,41,106,7,7,2,2,6,4,7,5,6,5,6,4,2,6,1,8,6,1,1,1,1,1,1,1,1,1,guitar,29,MALE,0,VYVANSE,5,2,7,5,3,7,7,4,4,6,5,6,6,6,7,6,7,6,7,7,6,6,3,4,3,6,7,6,6,7,7,3,7,7,7,6,7,7,16,8,10,8,8,26,11,9,5,2,3,50,63,17,21,25,1,2,2,61,72,23,24,25,0,2,0,15,26,7,7,12,2,153,10,8,8,29,male,right,No,Normal,Spring,Musician,Yes,SINGLER,NO,NO,29,29,NO,NO,NO,NONE,NO,0.494131595211512,0.818181818181818,8.66666666666667,1.24554687741108
729,156,50,59,40,40,39,108,7,7,5,2,5,4,7,4,5,7,7,4,7,7,8,6,8,2,2,1,2,3,1,2,2,1,guitar,23,MALE,1,,6,4,6,6,5,7,5,4,7,6,7,6,7,6,7,7,6,7,6,6,6,6,4,5,7,5,7,5,7,4,6,6,7,5,7,7,6,7,16,11,12,9,11,32,11,8,5,3,4,68,74,25,25,24,1,1,1,59,70,25,22,23,0,1,0,38,40,14,12,14,1,154,12,9,11,23,male,right,No,Normal,Spring,Musician,Yes,SINGLER,NO,NO,23,23,NO,NO,NO,NONE,NO,1.25249068606675,0.727272727272727,10.6666666666667,1.36752014350304
730,157,53,52,36,33,40,96,7,5,4,4,6,6,7,4,7,6,5,6,3,6,5,6,7,1,1,1,1,1,1,1,1,1,clarinet,18,female,1,na,6,5,6,6,6,6,7,5,6,5,4,6,6,7,7,7,5,5,6,6,6,4,5,6,3,5,7,5,5,2,7,2,6,7,7,6,7,7,13,8,12,10,10,32,10,8,5,6,9,32,56,17,17,22,3,3,5,35,59,23,18,18,2,7,0,20,28,7,10,11,7,155,12,10,10,18,female,right,No,Normal,Spring,Musician,Yes,SINGLER,NO,NO,18,18,NO,NO,NO,NONE,NO,0.151324811964127,0.8,10.6666666666667,1.77955418627648
733,160,38,41,39,19,38,74,6,5,2,3,4,4,6,5,7,7,5,4,3,7,6,8,6,2,2,1,2,2,1,2,2,1,Clarinet,19,FEMALE,1,,6,1,6,6,3,6,2,5,3,7,6,3,4,5,6,6,1,3,6,7,7,4,3,7,5,2,7,1,3,1,3,2,7,7,7,4,6,7,13,5,11,9,12,32,10,7,5,17,20,18,51,16,16,19,3,6,15,22,43,23,16,4,9,5,0,23,36,12,13,11,5,158,11,9,12,19,female,right,No,Corrected to Normal,Spring,Musician,Yes,SINGLER,NO,NO,19,19,NO,NO,NO,NONE,NO,0.0272174483498137,0.7,10.6666666666667,1.21300737746299
734,161,54,51,40,35,35,93,5,4,1,6,4,7,6,1,6,6,6,5,3,5,9,2,3,3,1,6,3,1,6,3,1,6,pianonpiano,43,MALE,1,,6,5,6,6,6,6,7,6,6,5,6,6,5,5,7,6,5,6,6,6,7,3,7,7,4,2,7,6,6,3,6,5,6,6,6,4,6,7,8,12,7,8,5,20,15,13,4,6,7,24,46,16,18,12,1,5,5,39,54,19,18,17,0,15,3,2,5,2,1,2,18,159,7,8,5,22,male,right,No,Normal,Spring,Musician,Yes,SINGLER,NO,NO,22,43,NO,NO,NO,NONE,NO,-1.06288512034272,0.866666666666667,6.66666666666667,0.883220419701279
737,164,53,58,39,39,41,110,7,7,7,6,5,6,7,7,4,7,5,6,2,7,9,7,7,2,4,3,2,3,3,3,3,5,voice,23,FEMALE,1,,7,4,6,7,5,7,3,7,7,7,6,6,7,6,6,7,7,6,7,7,6,6,4,6,3,5,7,7,4,7,6,3,7,7,7,6,7,7,9,9,6,8,7,21,15,10,3,8,9,3,22,12,4,6,1,5,5,0,6,1,3,2,0,3,0,0,9,3,4,2,3,162,6,8,7,23,female,right,No,Corrected to Normal,Spring,Musician,No,SINGLER,NO,NO,23,23,NO,NO,NO,NONE,NO,-2.41391940442737,0.666666666666667,7,-0.143703894665903
738,165,46,57,33,30,40,94,4,7,4,5,4,6,7,6,5,7,6,6,4,6,1,7,2,1,1,1,1,1,1,3,1,3,saxophone,22,FEMALE,1,,6,4,6,6,4,7,6,2,5,7,7,6,7,6,7,6,7,4,6,6,6,5,1,6,3,2,6,6,4,2,6,4,7,7,7,5,7,7,10,8,9,7,8,24,11,7,5,10,12,24,48,18,12,18,2,6,7,54,62,22,20,20,1,3,0,6,23,9,6,8,3,163,9,7,8,22,female,right,No,Corrected to Normal,Spring,Sona,No,SINGLER,YES,NO,22,22,NO,NO,NO,NONE,NO,-0.172244509308067,0.636363636363636,8,0.0031231639578769
739,166,51,41,40,32,37,94,7,4,2,5,5,5,5,1,6,2,6,5,4,4,3,9,5,2,4,1,2,4,1,2,4,1,Bassoon,20,MALE,1,,6,4,6,5,4,6,7,7,6,3,6,6,6,4,5,3,3,5,6,7,6,6,5,5,5,5,7,5,5,2,5,3,7,5,7,5,6,7,15,11,9,9,8,26,10,6,5,4,7,57,67,20,25,22,3,2,11,62,70,24,25,21,9,0,1,25,35,9,13,13,1,164,9,9,8,20,male,right,No,Normal,Spring,Musician,No,SINGLER,NO,NO,20,20,NO,NO,NO,NONE,NO,0.894545013154659,0.6,8.66666666666667,0.00944474909074197
740,167,45,57,39,29,36,97,4,3,5,7,4,5,6,4,4,3,5,6,2,7,9,8,8,2,5,5,2,5,5,2,5,5,Percussion,21,MALE,1,,6,4,3,6,6,5,5,7,3,7,7,6,7,6,7,6,6,5,7,6,6,6,4,6,4,5,5,5,3,4,6,1,6,5,7,6,5,7,16,10,10,9,7,26,15,11,4,3,3,62,71,21,25,25,0,3,5,58,69,24,24,21,2,1,1,37,39,14,14,11,2,165,10,9,7,21,male,left,No,Corrected to Normal,Spring,Musician,Yes,SINGLER,NO,NO,21,21,NO,NO,NO,NONE,NO,1.12334085724018,0.733333333333333,8.66666666666667,0.764840494175392
741,168,55,55,43,44,34,118,7,5,3,4,6,5,5,5,4,6,7,5,4,6,8,6,7,2,5,1,2,5,1,2,5,1,voice,19,female,1,,7,6,6,7,7,7,5,7,3,7,5,6,6,6,7,6,6,6,7,7,7,6,4,7,5,7,7,7,7,7,6,3,7,1,7,6,7,6,9,10,11,8,9,28,15,13,5,4,5,57,70,23,25,22,1,7,7,44,65,21,24,20,0,4,0,26,34,12,13,9,4,166,11,8,9,19,female,right,No,Corrected to Normal,Spring,Musician,Yes,SINGLER,NO,NO,19,19,NO,NO,NO,NONE,NO,0.83084052210109,0.866666666666667,9.33333333333333,1.73257484577963
742,169,52,62,43,47,40,116,7,5,4,4,7,3,5,4,5,6,6,6,2,7,7,6,2,2,5,1,2,5,1,2,5,1,voice,37,MALE,1,,7,5,7,7,2,7,7,7,3,7,7,7,7,7,7,7,7,6,7,7,7,5,7,7,3,7,6,7,7,6,7,7,6,6,7,7,7,7,16,9,10,8,10,28,15,14,4,4,4,62,72,24,25,23,0,7,12,62,68,19,25,24,5,1,1,27,37,11,13,13,2,167,10,8,10,37,male,right,No,Normal,Spring,Musician,Yes,SINGLER,NO,NO,37,37,NO,NO,NO,NONE,NO,1.0513692986415,0.933333333333333,9.33333333333333,2.11027271832196
900,170,43,53,24,33,37,80,5,5,6,6,7,6,7,5,6,6,7,7,3,7,6,6,6,1,1,1,1,1,1,2,2,2,voice,19,MALE,1,,5,3,5,5,5,6,6,5,3,7,6,6,6,6,5,6,6,5,6,3,3,3,3,5,1,6,5,6,2,3,6,5,7,6,6,5,6,7,9,11,9,8,10,27,15,9,4,4,5,53,64,24,17,23,1,1,4,37,63,20,21,22,3,2,0,23,37,12,12,13,2,168,9,8,10,19,male,right,No,Corrected to Normal,Fall,Lab Volunteer,No,SINGLER,NO,NO,19,19,NO,NO,NO,NONE,NO,0.763565827420747,0.6,9,0.115614052350536
901,171,27,41,12,12,15,27,5,6,3,3,5,7,5,1,7,7,7,5,1,4,2,3,1,1,1,1,1,1,1,1,1,1,viola,20,FEMALE,1,,1,1,1,1,6,1,7,7,2,5,6,7,1,3,5,6,2,6,1,1,2,3,1,3,1,1,1,1,1,1,6,1,1,4,1,1,1,7,16,8,7,6,7,20,15,8,3,5,6,21,40,15,20,5,1,11,15,53,59,23,22,14,4,1,4,16,26,8,8,10,5,169,7,6,7,20,female,right,No,Normal,Fall,Lab Volunteer/Sona,No,SINGLER,NO,NO,20,20,NO,NO,NO,NONE,NO,-0.306618224514806,0.533333333333333,6.66666666666667,-1.00526894301035
902,172,58,36,9,19,38,56,2,2,1,7,2,6,5,1,6,4,6,2,3,2,3,5,2,1,1,1,1,1,1,1,1,1,None,22,MALE,1,,7,3,7,7,7,7,7,7,6,5,7,2,3,5,3,3,2,6,2,2,1,1,1,1,1,2,2,2,5,1,5,2,7,7,7,3,7,7,7,12,8,9,7,24,15,9,3,4,6,7,38,9,18,11,2,2,3,58,70,24,25,21,1,4,0,15,27,8,8,11,4,170,8,9,7,22,male,right,No,Normal,Fall,Lab Volunteer,No,SINGLER,NO,NO,22,22,NO,NO,NO,NONE,NO,-0.102623583064602,0.6,8,-0.202893857428846
903,173,27,43,29,27,27,64,5,3,4,5,5,6,2,6,3,3,5,7,3,3,3,4,4,1,1,1,1,1,1,1,1,1,voice,20,MALE,1,,2,1,4,3,1,4,4,5,3,5,6,2,3,5,6,5,5,6,4,4,6,3,4,6,2,2,2,6,5,4,5,3,4,4,7,3,3,6,16,11,10,10,10,30,13,10,5,2,3,57,69,23,24,22,1,1,1,62,71,25,21,25,0,0,1,25,31,6,12,13,1,171,10,10,10,20,male,right,No,Corrected to Normal,Fall,Sona,No,SINGLER,NO,NO,20,20,NO,NO,NO,NONE,NO,0.808824063302819,0.769230769230769,10,1.39289348473736
904,174,30,36,13,27,22,58,4,4,4,4,4,4,4,4,4,4,4,4,4,4,8,9,9,1,1,1,1,1,1,1,1,1,nothing,19,FEMALE,1,,2,2,4,4,4,4,4,3,3,4,4,4,4,4,4,4,4,4,4,4,1,1,1,1,1,3,4,4,4,4,4,4,2,4,4,4,4,4,11,8,6,6,6,18,15,4,4,7,9,6,31,8,11,12,2,9,11,10,29,12,5,12,2,3,1,17,29,9,11,9,4,172,6,6,6,19,female,right,No,Normal,Fall,Sona,No,SINGLER,NO,NO,19,19,NO,NO,NO,NONE,NO,-0.988837261536749,0.266666666666667,6,-2.72839903969924
905,175,30,39,16,19,32,48,5,5,1,1,2,4,2,1,5,4,7,4,5,6,5,7,6,1,1,1,1,1,1,1,1,1,pianonpiano,20,Male,1,,3,2,5,5,1,2,5,3,4,4,6,5,5,5,3,5,1,5,1,2,3,3,1,4,2,2,5,1,2,2,4,3,5,6,5,3,6,7,11,9,6,5,7,18,15,3,2,6,7,24,46,15,18,13,1,2,5,19,41,12,12,17,3,2,1,14,24,8,8,8,3,173,6,5,7,20,male,right,No,Corrected to Normal,Fall,Sona,No,SINGLER,NO,NO,20,20,NO,NO,NO,NONE,NO,-0.589286319543305,0.2,6,-3.10609691224156
